lon,lat,de,dn
179,-45.4,0,0
179.1,-45.4,0,0
179.2,-45.4,0,0
179.3,-45.4,0,0
179.4,-45.4,0,0
179.5,-45.4,0,0
179.6,-45.4,0,0
179.7,-45.4,0,0
179.8,-45.4,0,0
179.9,-45.4,0,0
180,-45.4,0,0
165,-45.3,0,0
165.1,-45.3,0,0
165.2,-45.3,0,0
165.3,-45.3,0,0
165.4,-45.3,0.002096,0.046996
165.5,-45.3,0.002116,0.047006
165.6,-45.3,0.00212,0.047014
165.7,-45.3,0.001954,0.046894
165.8,-45.3,0.001512,0.046566
165.9,-45.3,0.000734,0.046006
166,-45.3,-0.000414,0.045248
166.1,-45.3,-0.001934,0.044392
166.2,-45.3,-0.003808,0.043678
166.3,-45.3,-0.005996,0.043352
166.4,-45.3,-0.00838,0.043434
166.5,-45.3,-0.010846,0.04383
166.6,-45.3,-0.01324,0.044266
166.7,-45.3,-0.015418,0.04441
166.8,-45.3,-0.017306,0.044024
166.9,-45.3,-0.018898,0.043182
167,-45.3,-0.020152,0.042038
167.1,-45.3,-0.02105,0.040756
167.2,-45.3,-0.021608,0.03949
167.3,-45.3,-0.021864,0.038384
167.4,-45.3,-0.02189,0.03754
167.5,-45.3,-0.021786,0.037002
167.6,-45.3,-0.02171,0.036718
167.7,-45.3,-0.021852,0.036462
167.8,-45.3,-0.022236,0.036178
167.9,-45.3,-0.022832,0.035882
168,-45.3,-0.023596,0.035598
168.1,-45.3,-0.024324,0.0353
168.2,-45.3,-0.02476,0.035118
168.3,-45.3,-0.024734,0.035294
168.4,-45.3,-0.024514,0.035332
168.5,-45.3,-0.024376,0.03498
168.6,-45.3,-0.024414,0.03439
168.7,-45.3,-0.024576,0.033774
168.8,-45.3,-0.024766,0.03328
168.9,-45.3,-0.024908,0.03298
169,-45.3,-0.025022,0.03282
169.1,-45.3,-0.02515,0.032746
169.2,-45.3,-0.025314,0.032722
169.3,-45.3,-0.025508,0.03271
169.4,-45.3,-0.025732,0.032674
169.5,-45.3,-0.025948,0.032518
169.6,-45.3,-0.026194,0.0322
169.7,-45.3,-0.026522,0.03174
169.8,-45.3,-0.026756,0.031418
169.9,-45.3,-0.026894,0.031296
170,-45.3,-0.027026,0.031312
170.1,-45.3,-0.027236,0.031368
170.2,-45.3,-0.027548,0.03141
170.3,-45.3,-0.027986,0.031436
170.4,-45.3,-0.028576,0.031496
170.5,-45.3,-0.029238,0.031604
170.6,-45.3,-0.029908,0.031748
170.7,-45.3,-0.030546,0.031914
170.8,-45.3,-0.031114,0.032082
170.9,-45.3,-0.031584,0.032242
171,-45.3,-0.031938,0.03238
171.1,-45.3,-0.03216,0.032486
171.2,-45.3,0,0
171.3,-45.3,0,0
171.4,-45.3,0,0
171.5,-45.3,0,0
171.6,-45.3,0,0
171.7,-45.3,0,0
171.8,-45.3,0,0
171.9,-45.3,0,0
172,-45.3,0,0
172.1,-45.3,0,0
172.2,-45.3,0,0
172.3,-45.3,0,0
172.4,-45.3,0,0
172.5,-45.3,0,0
172.6,-45.3,0,0
172.7,-45.3,0,0
172.8,-45.3,0,0
172.9,-45.3,0,0
173,-45.3,0,0
173.1,-45.3,0,0
173.2,-45.3,0,0
173.3,-45.3,0,0
173.4,-45.3,0,0
173.5,-45.3,0,0
173.6,-45.3,0,0
173.7,-45.3,0,0
173.8,-45.3,0,0
173.9,-45.3,0,0
174,-45.3,0,0
174.1,-45.3,0,0
174.2,-45.3,0,0
174.3,-45.3,0,0
174.4,-45.3,0,0
174.5,-45.3,0,0
174.6,-45.3,0,0
174.7,-45.3,0,0
174.8,-45.3,0,0
174.9,-45.3,0,0
175,-45.3,0,0
175.1,-45.3,0,0
175.2,-45.3,0,0
175.3,-45.3,0,0
175.4,-45.3,0,0
175.5,-45.3,0,0
175.6,-45.3,0,0
175.7,-45.3,0,0
175.8,-45.3,0,0
175.9,-45.3,0,0
176,-45.3,0,0
176.1,-45.3,0,0
176.2,-45.3,0,0
176.3,-45.3,0,0
176.4,-45.3,0,0
176.5,-45.3,0,0
176.6,-45.3,0,0
176.7,-45.3,0,0
176.8,-45.3,0,0
176.9,-45.3,0,0
177,-45.3,0,0
177.1,-45.3,0,0
177.2,-45.3,0,0
177.3,-45.3,0,0
177.4,-45.3,0,0
177.5,-45.3,0,0
177.6,-45.3,0,0
177.7,-45.3,0,0
177.8,-45.3,0,0
177.9,-45.3,0,0
178,-45.3,0,0
178.1,-45.3,0,0
178.2,-45.3,0,0
178.3,-45.3,0,0
178.4,-45.3,0,0
178.5,-45.3,0,0
178.6,-45.3,0,0
178.7,-45.3,0,0
178.8,-45.3,0,0
178.9,-45.3,0,0
179,-45.3,0,0
179.1,-45.3,0,0
179.2,-45.3,0,0
179.3,-45.3,0,0
179.4,-45.3,0,0
179.5,-45.3,0,0
179.6,-45.3,0,0
179.7,-45.3,0,0
179.8,-45.3,0,0
179.9,-45.3,0,0
180,-45.3,0,0
165,-45.2,0,0
165.1,-45.2,0,0
165.2,-45.2,0,0
165.3,-45.2,0,0
165.4,-45.2,0,0
165.5,-45.2,0,0
165.6,-45.2,0.002122,0.046924
165.7,-45.2,0.002148,0.046924
165.8,-45.2,0.00204,0.046812
165.9,-45.2,0.001692,0.046508
166,-45.2,0.00103,0.045988
166.1,-45.2,4e-006,0.04528
166.2,-45.2,-0.001402,0.044484
166.3,-45.2,-0.003186,0.043816
166.4,-45.2,-0.00538,0.043638
166.5,-45.2,-0.007856,0.04395
166.6,-45.2,-0.010416,0.04454
166.7,-45.2,-0.012874,0.045082
166.8,-45.2,-0.01509,0.045246
166.9,-45.2,-0.01699,0.044806
167,-45.2,-0.01858,0.043754
167.1,-45.2,-0.01986,0.042336
167.2,-45.2,-0.02082,0.040786
167.3,-45.2,-0.021478,0.03931
167.4,-45.2,-0.021866,0.038078
167.5,-45.2,-0.02204,0.037214
167.6,-45.2,-0.022078,0.036768
167.7,-45.2,-0.022102,0.036694
167.8,-45.2,-0.022296,0.036786
167.9,-45.2,-0.022772,0.03682
168,-45.2,-0.023368,0.036608
168.1,-45.2,-0.023964,0.036142
168.2,-45.2,-0.024438,0.035572
168.3,-45.2,-0.024646,0.035134
168.4,-45.2,-0.024456,0.035066
168.5,-45.2,-0.0241,0.034982
168.6,-45.2,-0.023934,0.034604
168.7,-45.2,-0.02403,0.03406
168.8,-45.2,-0.024304,0.033514
168.9,-45.2,-0.024638,0.03309
169,-45.2,-0.024936,0.032876
169.1,-45.2,-0.025188,0.032824
169.2,-45.2,-0.025426,0.032848
169.3,-45.2,-0.025626,0.032856
169.4,-45.2,-0.025756,0.032756
169.5,-45.2,-0.025848,0.03255
169.6,-45.2,-0.025948,0.032248
169.7,-45.2,-0.026126,0.031854
169.8,-45.2,-0.02642,0.031406
169.9,-45.2,-0.026638,0.031166
170,-45.2,-0.026804,0.031158
170.1,-45.2,-0.027002,0.031292
170.2,-45.2,-0.027294,0.031466
170.3,-45.2,-0.027698,0.031626
170.4,-45.2,-0.028238,0.031748
170.5,-45.2,-0.028924,0.031862
170.6,-45.2,-0.02965,0.031976
170.7,-45.2,-0.030354,0.032086
170.8,-45.2,-0.03099,0.032192
170.9,-45.2,-0.031522,0.032288
171,-45.2,-0.03193,0.032378
171.1,-45.2,-0.032204,0.032464
171.2,-45.2,-0.03235,0.032538
171.3,-45.2,0,0
171.4,-45.2,0,0
171.5,-45.2,0,0
171.6,-45.2,0,0
171.7,-45.2,0,0
171.8,-45.2,0,0
171.9,-45.2,0,0
172,-45.2,0,0
172.1,-45.2,0,0
172.2,-45.2,0,0
172.3,-45.2,0,0
172.4,-45.2,0,0
172.5,-45.2,0,0
172.6,-45.2,0,0
172.7,-45.2,0,0
172.8,-45.2,0,0
172.9,-45.2,0,0
173,-45.2,0,0
173.1,-45.2,0,0
173.2,-45.2,0,0
173.3,-45.2,0,0
173.4,-45.2,0,0
173.5,-45.2,0,0
173.6,-45.2,0,0
173.7,-45.2,0,0
173.8,-45.2,0,0
173.9,-45.2,0,0
174,-45.2,0,0
174.1,-45.2,0,0
174.2,-45.2,0,0
174.3,-45.2,0,0
174.4,-45.2,0,0
174.5,-45.2,0,0
174.6,-45.2,0,0
174.7,-45.2,0,0
174.8,-45.2,0,0
174.9,-45.2,0,0
175,-45.2,0,0
175.1,-45.2,0,0
175.2,-45.2,0,0
175.3,-45.2,0,0
175.4,-45.2,0,0
175.5,-45.2,0,0
175.6,-45.2,0,0
175.7,-45.2,0,0
175.8,-45.2,0,0
175.9,-45.2,0,0
176,-45.2,0,0
176.1,-45.2,0,0
176.2,-45.2,0,0
176.3,-45.2,0,0
176.4,-45.2,0,0
176.5,-45.2,0,0
176.6,-45.2,0,0
176.7,-45.2,0,0
176.8,-45.2,0,0
176.9,-45.2,0,0
177,-45.2,0,0
177.1,-45.2,0,0
177.2,-45.2,0,0
177.3,-45.2,0,0
177.4,-45.2,0,0
177.5,-45.2,0,0
177.6,-45.2,0,0
177.7,-45.2,0,0
177.8,-45.2,0,0
177.9,-45.2,0,0
178,-45.2,0,0
178.1,-45.2,0,0
178.2,-45.2,0,0
178.3,-45.2,0,0
178.4,-45.2,0,0
178.5,-45.2,0,0
178.6,-45.2,0,0
178.7,-45.2,0,0
178.8,-45.2,0,0
178.9,-45.2,0,0
179,-45.2,0,0
179.1,-45.2,0,0
179.2,-45.2,0,0
179.3,-45.2,0,0
179.4,-45.2,0,0
179.5,-45.2,0,0
179.6,-45.2,0,0
179.7,-45.2,0,0
179.8,-45.2,0,0
179.9,-45.2,0,0
180,-45.2,0,0
165,-45.1,0,0
165.1,-45.1,0,0
165.2,-45.1,0,0
165.3,-45.1,0,0
165.4,-45.1,0,0
165.5,-45.1,0,0
165.6,-45.1,0,0
165.7,-45.1,0.002128,0.046842
165.8,-45.1,0.00217,0.046836
165.9,-45.1,0.002128,0.046738
166,-45.1,0.001888,0.04647
166.1,-45.1,0.001362,0.046008
166.2,-45.1,0.000484,0.045392
166.3,-45.1,-0.000822,0.044762
166.4,-45.1,-0.002548,0.044266
166.5,-45.1,-0.00468,0.044192
166.6,-45.1,-0.00709,0.04458
166.7,-45.1,-0.009576,0.045192
166.8,-45.1,-0.011948,0.045698
166.9,-45.1,-0.014088,0.045782
167,-45.1,-0.015942,0.045242
167.1,-45.1,-0.017516,0.044034
167.2,-45.1,-0.018854,0.042396
167.3,-45.1,-0.01995,0.040644
167.4,-45.1,-0.020816,0.039036
167.5,-45.1,-0.02147,0.037772
167.6,-45.1,-0.021948,0.036992
167.7,-45.1,-0.022298,0.036748
167.8,-45.1,-0.022568,0.036958
167.9,-45.1,-0.022764,0.037262
168,-45.1,-0.023052,0.037264
168.1,-45.1,-0.023422,0.036888
168.2,-45.1,-0.023798,0.036236
168.3,-45.1,-0.024076,0.035512
168.4,-45.1,-0.024164,0.034954
168.5,-45.1,-0.02398,0.03475
168.6,-45.1,-0.02368,0.034686
168.7,-45.1,-0.023648,0.034446
168.8,-45.1,-0.023902,0.034078
168.9,-45.1,-0.024334,0.033686
169,-45.1,-0.024826,0.033388
169.1,-45.1,-0.025266,0.033258
169.2,-45.1,-0.025528,0.033168
169.3,-45.1,-0.025662,0.033028
169.4,-45.1,-0.02572,0.032814
169.5,-45.1,-0.025742,0.032532
169.6,-45.1,-0.025774,0.032204
169.7,-45.1,-0.02586,0.031854
169.8,-45.1,-0.026066,0.031488
169.9,-45.1,-0.026404,0.031144
170,-45.1,-0.026686,0.031054
170.1,-45.1,-0.026944,0.0312
170.2,-45.1,-0.02725,0.031472
170.3,-45.1,-0.027646,0.031772
170.4,-45.1,-0.028144,0.032028
170.5,-45.1,-0.028776,0.032198
170.6,-45.1,-0.029512,0.032296
170.7,-45.1,-0.030252,0.032348
170.8,-45.1,-0.030938,0.032372
170.9,-45.1,-0.031528,0.032388
171,-45.1,-0.03198,0.032408
171.1,-45.1,-0.032282,0.032446
171.2,-45.1,-0.032444,0.032508
171.3,-45.1,-0.032514,0.032578
171.4,-45.1,0,0
171.5,-45.1,0,0
171.6,-45.1,0,0
171.7,-45.1,0,0
171.8,-45.1,0,0
171.9,-45.1,0,0
172,-45.1,0,0
172.1,-45.1,0,0
172.2,-45.1,0,0
172.3,-45.1,0,0
172.4,-45.1,0,0
172.5,-45.1,0,0
172.6,-45.1,0,0
172.7,-45.1,0,0
172.8,-45.1,0,0
172.9,-45.1,0,0
173,-45.1,0,0
173.1,-45.1,0,0
173.2,-45.1,0,0
173.3,-45.1,0,0
173.4,-45.1,0,0
173.5,-45.1,0,0
173.6,-45.1,0,0
173.7,-45.1,0,0
173.8,-45.1,0,0
173.9,-45.1,0,0
174,-45.1,0,0
174.1,-45.1,0,0
174.2,-45.1,0,0
174.3,-45.1,0,0
174.4,-45.1,0,0
174.5,-45.1,0,0
174.6,-45.1,0,0
174.7,-45.1,0,0
174.8,-45.1,0,0
174.9,-45.1,0,0
175,-45.1,0,0
175.1,-45.1,0,0
175.2,-45.1,0,0
175.3,-45.1,0,0
175.4,-45.1,0,0
175.5,-45.1,0,0
175.6,-45.1,0,0
175.7,-45.1,0,0
175.8,-45.1,0,0
175.9,-45.1,0,0
176,-45.1,0,0
176.1,-45.1,0,0
176.2,-45.1,0,0
176.3,-45.1,0,0
176.4,-45.1,0,0
176.5,-45.1,0,0
176.6,-45.1,0,0
176.7,-45.1,0,0
176.8,-45.1,0,0
176.9,-45.1,0,0
177,-45.1,0,0
177.1,-45.1,0,0
177.2,-45.1,0,0
177.3,-45.1,0,0
177.4,-45.1,0,0
177.5,-45.1,0,0
177.6,-45.1,0,0
177.7,-45.1,0,0
177.8,-45.1,0,0
177.9,-45.1,0,0
178,-45.1,0,0
178.1,-45.1,0,0
178.2,-45.1,0,0
178.3,-45.1,0,0
178.4,-45.1,0,0
178.5,-45.1,0,0
178.6,-45.1,0,0
178.7,-45.1,0,0
178.8,-45.1,0,0
178.9,-45.1,0,0
179,-45.1,0,0
179.1,-45.1,0,0
179.2,-45.1,0,0
179.3,-45.1,0,0
179.4,-45.1,0,0
179.5,-45.1,0,0
179.6,-45.1,0,0
179.7,-45.1,0,0
179.8,-45.1,0,0
179.9,-45.1,0,0
180,-45.1,0,0
165,-45,0,0
165.1,-45,0,0
165.2,-45,0,0
165.3,-45,0,0
165.4,-45,0,0
165.5,-45,0,0
165.6,-45,0,0
165.7,-45,0,0
165.8,-45,0.002136,0.046768
165.9,-45,0.00218,0.04675
166,-45,0.002202,0.04667
166.1,-45,0.002072,0.046464
166.2,-45,0.00167,0.046136
166.3,-45,0.000898,0.045732
166.4,-45,-0.000288,0.04531
166.5,-45,-0.001886,0.044948
166.6,-45,-0.003832,0.044836
166.7,-45,-0.006036,0.045146
166.8,-45,-0.008298,0.045642
166.9,-45,-0.010454,0.045998
167,-45,-0.012408,0.045922
167.1,-45,-0.014144,0.045248
167.2,-45,-0.015688,0.043956
167.3,-45,-0.017102,0.04221
167.4,-45,-0.018412,0.04038
167.5,-45,-0.019606,0.038778
167.6,-45,-0.020682,0.037634
167.7,-45,-0.021612,0.037072
167.8,-45,-0.022286,0.03699
167.9,-45,-0.022654,0.037188
168,-45,-0.022772,0.037408
168.1,-45,-0.022876,0.037332
168.2,-45,-0.023074,0.036836
168.3,-45,-0.02331,0.036102
168.4,-45,-0.023524,0.035378
168.5,-45,-0.023674,0.034874
168.6,-45,-0.023706,0.034714
168.7,-45,-0.023654,0.034804
168.8,-45,-0.02384,0.034806
168.9,-45,-0.024256,0.03467
169,-45,-0.024708,0.03437
169.1,-45,-0.025082,0.033992
169.2,-45,-0.025358,0.033632
169.3,-45,-0.025478,0.033296
169.4,-45,-0.025506,0.032936
169.5,-45,-0.02551,0.032548
169.6,-45,-0.025534,0.032156
169.7,-45,-0.025614,0.031796
169.8,-45,-0.025788,0.031494
169.9,-45,-0.026108,0.031236
170,-45,-0.026554,0.031058
170.1,-45,-0.026958,0.031152
170.2,-45,-0.027348,0.031464
170.3,-45,-0.027778,0.031874
170.4,-45,-0.028278,0.032268
170.5,-45,-0.028848,0.032556
170.6,-45,-0.029546,0.032696
170.7,-45,-0.030324,0.032714
170.8,-45,-0.03106,0.032658
170.9,-45,-0.03168,0.032568
171,-45,-0.032144,0.032482
171.1,-45,-0.032446,0.032438
171.2,-45,-0.032602,0.032454
171.3,-45,-0.032654,0.032526
171.4,-45,-0.032666,0.032614
171.5,-45,0,0
171.6,-45,0,0
171.7,-45,0,0
171.8,-45,0,0
171.9,-45,0,0
172,-45,0,0
172.1,-45,0,0
172.2,-45,0,0
172.3,-45,0,0
172.4,-45,0,0
172.5,-45,0,0
172.6,-45,0,0
172.7,-45,0,0
172.8,-45,0,0
172.9,-45,0,0
173,-45,0,0
173.1,-45,0,0
173.2,-45,0,0
173.3,-45,0,0
173.4,-45,0,0
173.5,-45,0,0
173.6,-45,0,0
173.7,-45,0,0
173.8,-45,0,0
173.9,-45,0,0
174,-45,0,0
174.1,-45,0,0
174.2,-45,0,0
174.3,-45,0,0
174.4,-45,0,0
174.5,-45,0,0
174.6,-45,0,0
174.7,-45,0,0
174.8,-45,0,0
174.9,-45,0,0
175,-45,0,0
175.1,-45,0,0
175.2,-45,0,0
175.3,-45,0,0
175.4,-45,0,0
175.5,-45,0,0
175.6,-45,0,0
175.7,-45,0,0
175.8,-45,0,0
175.9,-45,0,0
176,-45,0,0
176.1,-45,0,0
176.2,-45,0,0
176.3,-45,0,0
176.4,-45,0,0
176.5,-45,0,0
176.6,-45,0,0
176.7,-45,0,0
176.8,-45,0,0
176.9,-45,0,0
177,-45,0,0
177.1,-45,0,0
177.2,-45,0,0
177.3,-45,0,0
177.4,-45,0,0
177.5,-45,0,0
177.6,-45,0,0
177.7,-45,0,0
177.8,-45,0,0
177.9,-45,0,0
178,-45,0,0
178.1,-45,0,0
178.2,-45,0,0
178.3,-45,0,0
178.4,-45,0,0
178.5,-45,0,0
178.6,-45,0,0
178.7,-45,0,0
178.8,-45,0,0
178.9,-45,0,0
179,-45,0,0
179.1,-45,0,0
179.2,-45,0,0
179.3,-45,0,0
179.4,-45,0,0
179.5,-45,0,0
179.6,-45,0,0
179.7,-45,0,0
179.8,-45,0,0
179.9,-45,0,0
180,-45,0,0
165,-44.9,0,0
165.1,-44.9,0,0
165.2,-44.9,0,0
165.3,-44.9,0,0
165.4,-44.9,0,0
165.5,-44.9,0,0
165.6,-44.9,0,0
165.7,-44.9,0,0
165.8,-44.9,0,0
165.9,-44.9,0.002152,0.046702
166,-44.9,0.002172,0.04667
166.1,-44.9,0.002232,0.046632
166.2,-44.9,0.002184,0.046538
166.3,-44.9,0.001896,0.04638
166.4,-44.9,0.001274,0.046164
166.5,-44.9,0.000262,0.045914
166.6,-44.9,-0.001132,0.045652
166.7,-44.9,-0.00283,0.045446
166.8,-44.9,-0.004734,0.04556
166.9,-44.9,-0.006674,0.045834
167,-44.9,-0.008516,0.04596
167.1,-44.9,-0.010212,0.045688
167.2,-44.9,-0.011782,0.044882
167.3,-44.9,-0.01329,0.043566
167.4,-44.9,-0.014806,0.041894
167.5,-44.9,-0.016408,0.040192
167.6,-44.9,-0.018068,0.03884
167.7,-44.9,-0.019646,0.037972
167.8,-44.9,-0.020962,0.037538
167.9,-44.9,-0.021874,0.037422
168,-44.9,-0.02233,0.03746
168.1,-44.9,-0.022414,0.037476
168.2,-44.9,-0.022398,0.037276
168.3,-44.9,-0.022514,0.036716
168.4,-44.9,-0.022748,0.036024
168.5,-44.9,-0.023082,0.03545
168.6,-44.9,-0.0235,0.035154
168.7,-44.9,-0.023942,0.035192
168.8,-44.9,-0.024262,0.03548
168.9,-44.9,-0.024462,0.035526
169,-44.9,-0.024598,0.035272
169.1,-44.9,-0.024708,0.034828
169.2,-44.9,-0.02482,0.03429
169.3,-44.9,-0.024942,0.033718
169.4,-44.9,-0.024996,0.033176
169.5,-44.9,-0.025022,0.032658
169.6,-44.9,-0.025086,0.032174
169.7,-44.9,-0.025224,0.031764
169.8,-44.9,-0.025458,0.031464
169.9,-44.9,-0.025806,0.031288
170,-44.9,-0.026304,0.031196
170.1,-44.9,-0.0269,0.03121
170.2,-44.9,-0.027454,0.03149
170.3,-44.9,-0.027984,0.03196
170.4,-44.9,-0.028558,0.03249
170.5,-44.9,-0.029196,0.032934
170.6,-44.9,-0.029876,0.033194
170.7,-44.9,-0.030618,0.033216
170.8,-44.9,-0.031338,0.033068
170.9,-44.9,-0.031946,0.032842
171,-44.9,-0.0324,0.032612
171.1,-44.9,-0.032692,0.032438
171.2,-44.9,-0.032834,0.032368
171.3,-44.9,-0.032868,0.032404
171.4,-44.9,-0.03284,0.03252
171.5,-44.9,-0.032816,0.032644
171.6,-44.9,0,0
171.7,-44.9,0,0
171.8,-44.9,0,0
171.9,-44.9,0,0
172,-44.9,0,0
172.1,-44.9,0,0
172.2,-44.9,0,0
172.3,-44.9,0,0
172.4,-44.9,0,0
172.5,-44.9,0,0
172.6,-44.9,0,0
172.7,-44.9,0,0
172.8,-44.9,0,0
172.9,-44.9,0,0
173,-44.9,0,0
173.1,-44.9,0,0
173.2,-44.9,0,0
173.3,-44.9,0,0
173.4,-44.9,0,0
173.5,-44.9,0,0
173.6,-44.9,0,0
173.7,-44.9,0,0
173.8,-44.9,0,0
173.9,-44.9,0,0
174,-44.9,0,0
174.1,-44.9,0,0
174.2,-44.9,0,0
174.3,-44.9,0,0
174.4,-44.9,0,0
174.5,-44.9,0,0
174.6,-44.9,0,0
174.7,-44.9,0,0
174.8,-44.9,0,0
174.9,-44.9,0,0
175,-44.9,0,0
175.1,-44.9,0,0
175.2,-44.9,0,0
175.3,-44.9,0,0
175.4,-44.9,0,0
175.5,-44.9,0,0
175.6,-44.9,0,0
175.7,-44.9,0,0
175.8,-44.9,0,0
175.9,-44.9,0,0
176,-44.9,0,0
176.1,-44.9,0,0
176.2,-44.9,0,0
176.3,-44.9,0,0
176.4,-44.9,0,0
176.5,-44.9,0,0
176.6,-44.9,0,0
176.7,-44.9,0,0
176.8,-44.9,0,0
176.9,-44.9,0,0
177,-44.9,0,0
177.1,-44.9,0,0
177.2,-44.9,0,0
177.3,-44.9,0,0
177.4,-44.9,0,0
177.5,-44.9,0,0
177.6,-44.9,0,0
177.7,-44.9,0,0
177.8,-44.9,0,0
177.9,-44.9,0,0
178,-44.9,0,0
178.1,-44.9,0,0
178.2,-44.9,0,0
178.3,-44.9,0,0
178.4,-44.9,0,0
178.5,-44.9,0,0
178.6,-44.9,0,0
178.7,-44.9,0,0
178.8,-44.9,0,0
178.9,-44.9,0,0
179,-44.9,0,0
179.1,-44.9,0,0
179.2,-44.9,0,0
179.3,-44.9,0,0
179.4,-44.9,0,0
179.5,-44.9,0,0
179.6,-44.9,0,0
179.7,-44.9,0,0
179.8,-44.9,0,0
179.9,-44.9,0,0
180,-44.9,0,0
165,-44.8,0,0
165.1,-44.8,0,0
165.2,-44.8,0,0
165.3,-44.8,0,0
165.4,-44.8,0,0
165.5,-44.8,0,0
165.6,-44.8,0,0
165.7,-44.8,0,0
165.8,-44.8,0,0
165.9,-44.8,0,0
166,-44.8,0,0
166.1,-44.8,0.002154,0.046596
166.2,-44.8,0.002218,0.046598
166.3,-44.8,0.00224,0.046606
166.4,-44.8,0.00208,0.04659
166.5,-44.8,0.001634,0.046532
166.6,-44.8,0.000846,0.046414
166.7,-44.8,-0.000288,0.046224
166.8,-44.8,-0.001708,0.045962
166.9,-44.8,-0.003282,0.045792
167,-44.8,-0.004862,0.045776
167.1,-44.8,-0.006358,0.04564
167.2,-44.8,-0.007774,0.045176
167.3,-44.8,-0.009192,0.044304
167.4,-44.8,-0.010724,0.043088
167.5,-44.8,-0.012472,0.041786
167.6,-44.8,-0.014448,0.040602
167.7,-44.8,-0.016558,0.039654
167.8,-44.8,-0.018538,0.038984
167.9,-44.8,-0.020154,0.03855
168,-44.8,-0.02125,0.038264
168.1,-44.8,-0.021786,0.038022
168.2,-44.8,-0.021868,0.037736
168.3,-44.8,-0.021804,0.03736
168.4,-44.8,-0.021946,0.036816
168.5,-44.8,-0.02234,0.03629
168.6,-44.8,-0.022984,0.035982
168.7,-44.8,-0.023806,0.03593
168.8,-44.8,-0.024468,0.035898
168.9,-44.8,-0.02476,0.035832
169,-44.8,-0.024734,0.035648
169.1,-44.8,-0.024526,0.035304
169.2,-44.8,-0.024268,0.034838
169.3,-44.8,-0.024102,0.034252
169.4,-44.8,-0.024102,0.033564
169.5,-44.8,-0.024186,0.032892
169.6,-44.8,-0.024326,0.0323
169.7,-44.8,-0.02457,0.031816
169.8,-44.8,-0.024926,0.031482
169.9,-44.8,-0.025396,0.031328
170,-44.8,-0.025974,0.03135
170.1,-44.8,-0.026674,0.031442
170.2,-44.8,-0.027448,0.031642
170.3,-44.8,-0.028204,0.032122
170.4,-44.8,-0.028936,0.032742
170.5,-44.8,-0.029644,0.033302
170.6,-44.8,-0.030328,0.03366
170.7,-44.8,-0.030986,0.033752
170.8,-44.8,-0.03163,0.033556
170.9,-44.8,-0.032196,0.033192
171,-44.8,-0.03263,0.032792
171.1,-44.8,-0.032916,0.032456
171.2,-44.8,-0.033062,0.032252
171.3,-44.8,-0.033098,0.032206
171.4,-44.8,-0.033062,0.032306
171.5,-44.8,-0.033,0.032492
171.6,-44.8,-0.032966,0.032668
171.7,-44.8,0,0
171.8,-44.8,0,0
171.9,-44.8,0,0
172,-44.8,0,0
172.1,-44.8,0,0
172.2,-44.8,0,0
172.3,-44.8,0,0
172.4,-44.8,0,0
172.5,-44.8,0,0
172.6,-44.8,0,0
172.7,-44.8,0,0
172.8,-44.8,0,0
172.9,-44.8,0,0
173,-44.8,0,0
173.1,-44.8,0,0
173.2,-44.8,0,0
173.3,-44.8,0,0
173.4,-44.8,0,0
173.5,-44.8,0,0
173.6,-44.8,0,0
173.7,-44.8,0,0
173.8,-44.8,0,0
173.9,-44.8,0,0
174,-44.8,0,0
174.1,-44.8,0,0
174.2,-44.8,0,0
174.3,-44.8,0,0
174.4,-44.8,0,0
174.5,-44.8,0,0
174.6,-44.8,0,0
174.7,-44.8,0,0
174.8,-44.8,0,0
174.9,-44.8,0,0
175,-44.8,0,0
175.1,-44.8,0,0
175.2,-44.8,0,0
175.3,-44.8,0,0
175.4,-44.8,0,0
175.5,-44.8,0,0
175.6,-44.8,0,0
175.7,-44.8,0,0
175.8,-44.8,0,0
175.9,-44.8,0,0
176,-44.8,0,0
176.1,-44.8,0,0
176.2,-44.8,0,0
176.3,-44.8,0,0
176.4,-44.8,0,0
176.5,-44.8,0,0
176.6,-44.8,0,0
176.7,-44.8,0,0
176.8,-44.8,0,0
176.9,-44.8,0,0
177,-44.8,0,0
177.1,-44.8,0,0
177.2,-44.8,0,0
177.3,-44.8,0,0
177.4,-44.8,0,0
177.5,-44.8,0,0
177.6,-44.8,0,0
177.7,-44.8,0,0
177.8,-44.8,0,0
177.9,-44.8,0,0
178,-44.8,0,0
178.1,-44.8,0,0
178.2,-44.8,0,0
178.3,-44.8,0,0
178.4,-44.8,0,0
178.5,-44.8,0,0
178.6,-44.8,0,0
178.7,-44.8,0,0
178.8,-44.8,0,0
178.9,-44.8,0,0
179,-44.8,0,0
179.1,-44.8,0,0
179.2,-44.8,0,0
179.3,-44.8,0,0
179.4,-44.8,0,0
179.5,-44.8,0,0
179.6,-44.8,0,0
179.7,-44.8,0,0
179.8,-44.8,0,0
179.9,-44.8,0,0
180,-44.8,0,0
165,-44.7,0,0
165.1,-44.7,0,0
165.2,-44.7,0,0
165.3,-44.7,0,0
165.4,-44.7,0,0
165.5,-44.7,0,0
165.6,-44.7,0,0
165.7,-44.7,0,0
165.8,-44.7,0,0
165.9,-44.7,0,0
166,-44.7,0,0
166.1,-44.7,0,0
166.2,-44.7,0.002156,0.046524
166.3,-44.7,0.002184,0.046524
166.4,-44.7,0.002252,0.046594
